0,4,4,7,8,26,13,6,11,4,8,30,18,7,14,6,16,22,12,23,27,53,5,29,7,60,49,39,304,862,831,862,822,962,128,161,19,39,42,19,418,289,298,295,253,275,165,217,247,242,208,242,210,217,236,184,219,206,208,217,253,246,214,206,200,218,291,225,255,242,215,264,344,285,241,261,245,247,243,232,221,238,216,176,196,225,217,206,203,195,208,198,212,218,164,268,248,46,55,134,103,255,230,120,53,147,311,223,204,189,222,203,206,208,224,248,244,242,206,229,284,306,304,300,250,217,270,243,202,212,262,235,224,280,300,269,280,236,220,189,176,270,239,214,257,256,277,314,273,247,198,204,276,290,306,336,126,104,19,11,56,11,206,448,875,862,880,832,844,645,164,65,64,111,7,26,8,22,14,4,6,22,1,25,11,22,23,9,14,21,18,5
0,7,8,4,4,18,11,24,13,10,5,16,11,17,11,5,26,22,9,23,8,25,15,34,10,37,60,73,162,659,851,1012,810,1039,498,223,38,32,56,120,244,398,257,339,271,280,153,200,225,249,250,233,200,186,251,206,229,205,210,219,242,214,218,211,219,251,280,228,237,231,216,229,314,337,267,221,244,264,267,244,219,232,245,234,248,216,198,206,174,193,198,211,238,227,214,210,260,151,87,88,78,255,197,178,66,155,341,314,247,224,265,181,216,251,207,235,226,235,226,215,286,284,269,273,233,213,257,209,214,241,254,251,214,253,296,289,255,221,234,168,170,243,244,232,256,242,211,255,262,274,253,199,289,279,323,329,26,80,75,30,20,104,37,623,746,817,823,762,751,539,59,114,39,86,18,29,8,38,17,11,5,21,3,13,7,8,0,10,20,9,13,9
0,7,9,14,12,2,11,20,16,14,7,14,30,11,20,23,20,18,21,16,2,33,21,9,30,54,105,92,142,705,798,888,813,1026,904,111,77,85,28,26,47,430,290,288,297,291,228,196,244,238,242,223,234,189,233,188,180,230,248,193,217,221,231,202,187,214,216,266,260,238,256,206,274,360,315,236,259,275,264,246,209,188,223,204,207,177,205,248,180,230,213,221,238,187,277,170,205,222,219,102,58,227,182,129,97,304,258,248,200,166,255,209,260,273,185,233,236,225,234,244,310,258,274,265,216,202,209,217,240,256,247,232,212,262,276,271,272,234,234,204,191,222,268,306,311,302,200,220,300,278,253,166,284,258,327,331,46,76,29,69,16,178,193,789,791,881,832,769,745,468,28,185,30,47,17,25,15,15,16,19,6,20,8,10,4,23,14,6,6,11,17,10
0,10,7,16,16,15,24,17,19,2,26,10,35,8,28,17,20,23,12,15,15,6,14,2,45,41,110,58,51,653,836,911,1008,983,1053,58,149,52,64,159,171,204,383,286,323,249,296,214,289,236,204,192,218,230,214,177,180,211,250,214,233,212,207,235,203,207,222,270,219,184,244,226,256,319,352,289,256,263,271,256,240,216,227,195,217,221,237,259,166,208,233,222,243,176,261,239,225,175,265,177,20,41,69,136,225,373,219,230,181,198,242,231,239,254,210,233,242,240,228,246,280,230,229,222,254,235,204,240,237,276,285,218,202,237,282,274,276,239,210,214,182,245,246,272,319,286,180,261,356,240,241,146,301,242,370,296,111,21,12,61,23,139,391,871,815,825,818,731,775,464,16,152,123,36,27,36,6,22,9,5,8,12,15,8,24,30,13,9,16,7,6,15
0,15,16,9,11,10,39,12,19,7,11,5,24,18,22,6,3,16,15,9,12,22,11,22,37,15,125,49,31,541,885,765,966,810,1077,530,185,35,106,101,30,75,183,209,404,262,303,237,271,261,228,224,177,219,202,180,199,193,237,227,229,229,213,265,236,168,171,264,297,247,254,217,179,250,312,280,254,267,304,261,230,213,191,211,253,223,191,218,204,191,212,210,224,219,197,223,206,167,241,208,59,38,146,158,304,321,203,227,208,241,172,240,220,223,200,223,269,252,245,291,251,247,222,213,269,251,213,236,235,262,283,236,212,199,284,276,277,305,228,216,232,280,245,281,289,283,192,263,327,213,254,151,319,224,414,160,142,53,55,23,60,110,457,878,852,826,837,668,687,329,38,142,133,11,32,6,14,15,10,16,7,4,22,7,14,8,5,13,15,4,6,22
0,4,9,12,8,16,19,5,2,17,19,11,9,27,0,0,8,25,25,7,17,15,6,6,46,23,110,85,63,328,819,691,1008,866,1026,978,72,164,13,79,155,65,71,87,354,368,290,272,243,282,268,266,226,210,189,188,187,225,234,234,228,245,230,206,230,195,196,223,252,251,284,273,207,256,283,242,231,270,329,314,243,215,187,209,200,185,221,235,268,240,206,226,189,193,170,239,201,216,202,275,77,154,157,130,300,313,245,210,196,253,188,278,234,207,205,243,253,224,237,301,227,248,250,265,237,229,235,231,279,267,254,248,221,181,268,270,247,287,228,227,231,219,225,325,277,256,181,226,345,245,240,178,289,306,418,28,69,89,85,22,91,143,689,888,842,818,794,727,616,161,77,63,126,29,41,6,30,9,14,8,11,20,30,17,14,11,16,7,18,13,10,12
0,2,11,11,22,6,15,27,20,11,21,13,8,13,16,14,15,27,22,20,11,4,16,16,73,23,87,28,52,118,835,793,854,925,870,1078,423,264,28,145,100,3,8,67,209,399,283,287,238,266,282,209,224,224,162,237,205,235,221,259,255,234,242,264,297,212,207,188,217,253,243,248,244,221,281,275,182,191,241,347,304,240,201,214,185,210,243,203,201,238,198,233,243,195,169,251,188,256,182,340,115,247,153,193,302,249,202,184,186,228,224,234,218,233,233,273,262,277,239,274,235,238,228,264,252,249,271,246,272,262,244,253,241,178,232,236,245,254,224,245,258,292,238,315,274,204,186,165,345,254,218,293,244,368,280,127,70,22,51,57,91,363,808,856,844,870,761,799,491,6,109,17,90,23,44,10,21,6,23,7,8,9,19,20,7,7,12,12,12,8,3,9
0,12,17,7,3,11,4,16,16,16,1,6,19,10,36,9,22,0,18,18,5,28,12,22,68,5,48,70,103,42,672,874,736,968,873,992,831,188,49,37,22,83,87,68,186,292,311,285,259,290,314,250,197,206,170,244,239,212,212,265,275,331,230,247,279,130,190,211,252,260,260,264,302,234,268,310,184,158,189,314,342,296,199,207,201,242,186,196,232,267,222,212,235,183,185,246,185,265,176,311,260,23,180,185,285,267,218,176,247,204,228,232,220,286,260,294,276,291,240,257,241,242,231,239,263,248,262,235,248,252,266,257,252,237,230,233,275,248,170,194,233,312,244,244,209,180,208,140,326,320,225,287,299,372,65,68,73,76,40,156,12,520,857,866,815,861,747,787,360,28,126,66,48,18,23,12,21,12,28,4,32,8,11,18,12,7,5,8,21,6,5,9
0,11,14,7,20,5,12,17,3,19,4,9,21,13,32,11,10,14,12,25,24,19,5,27,52,15,27,81,146,18,324,711,769,893,879,884,1003,66,179,46,167,137,25,36,186,238,341,323,271,299,263,281,189,176,177,176,284,292,246,312,256,322,154,188,249,154,250,211,224,218,316,274,267,266,253,310,214,172,165,200,336,353,223,238,207,245,208,208,241,251,228,216,213,208,206,207,182,209,175,264,197,65,202,219,246,257,284,157,227,206,240,260,198,275,273,304,289,294,258,257,263,255,254,238,219,227,253,213,255,237,272,246,243,230,182,222,226,239,239,259,232,246,256,232,208,188,163,98,194,292,329,268,362,210,85,92,19,53,29,174,175,706,868,854,830,800,768,778,196,16,90,108,11,37,20,17,7,20,22,13,31,3,11,27,11,12,14,4,12,10,11,6
0,14,11,13,16,17,10,25,15,2,20,8,20,11,17,10,19,15,15,6,15,15,8,4,25,29,37,92,23,107,122,512,872,888,985,890,1049,433,248,45,112,2,140,82,97,244,201,307,297,304,285,261,209,175,230,193,247,325,269,339,268,222,141,202,202,147,217,182,241,221,295,255,232,279,239,332,248,134,150,132,253,330,292,273,243,233,210,252,225,228,210,186,211,256,203,189,234,217,188,280,226,159,324,245,266,216,293,229,186,196,192,219,238,303,264,262,303,316,253,252,285,253,250,271,215,186,252,253,286,231,250,215,255,250,184,234,222,243,253,241,212,211,228,221,240,230,198,264,165,140,341,336,242,63,49,130,60,8,74,90,168,751,880,817,815,722,743,697,152,81,49,82,29,43,11,15,17,25,13,10,18,26,7,15,7,0,8,2,6,11,7,7
0,23,7,3,8,5,12,7,15,18,21,3,5,6,34,8,8,13,10,25,8,18,26,29,19,39,9,27,73,134,49,523,925,783,973,880,914,703,60,124,5,186,91,152,81,138,229,254,307,293,288,226,204,201,236,265,204,335,334,205,212,242,216,193,218,210,214,195,237,214,268,273,241,305,235,298,280,73,122,153,138,269,400,277,257,263,154,239,229,188,224,200,162,203,205,199,222,260,198,246,240,165,304,192,248,192,234,305,249,251,201,196,245,264,266,255,280,325,293,258,264,249,235,225,211,195,242,253,257,245,257,226,236,218,220,221,219,227,214,226,240,232,184,205,222,232,230,274,282,213,71,105,37,29,202,52,37,22,96,15,173,816,879,803,793,807,769,425,80,105,33,58,12,24,20,11,16,11,10,23,12,14,16,6,4,9,7,4,14,5,5,5
0,9,13,2,11,24,4,21,15,16,2,7,11,5,37,21,25,24,21,15,13,24,4,25,19,38,55,13,100,96,13,327,782,795,923,959,895,809,289,207,51,45,62,246,15,83,236,215,271,314,228,261,245,261,251,271,272,276,321,178,162,241,245,210,235,237,196,209,231,229,277,289,232,346,301,226,323,151,88,137,88,152,328,330,239,261,213,207,238,193,208,220,198,227,243,180,182,248,185,220,292,146,249,224,217,226,209,248,253,256,246,234,231,205,278,282,237,325,372,306,280,285,277,207,214,261,253,210,230,263,270,290,254,200,226,185,169,182,205,228,255,226,200,247,231,206,229,210,216,321,76,19,40,73,179,96,46,114,28,101,471,1017,803,832,795,798,718,241,59,108,44,2,22,14,10,31,19,22,5,16,8,11,7,0,13,10,16,10,9,13,10,20
0,13,14,7,14,9,10,7,10,6,3,7,4,11,5,23,24,19,29,32,31,22,28,31,32,9,35,12,80,37,26,40,599,903,725,912,947,858,470,132,121,5,96,30,267,73,37,188,252,352,258,256,234,225,308,283,328,197,246,305,223,195,224,229,208,236,202,180,246,245,236,281,249,295,313,220,315,265,44,76,88,97,134,377,344,209,269,212,194,224,190,202,227,202,202,178,231,245,191,182,283,176,230,243,200,235,184,217,199,181,185,173,241,255,258,235,230,324,360,317,276,250,277,250,241,266,276,268,282,257,219,258,245,251,245,222,238,202,200,204,238,199,207,211,199,163,187,246,154,322,217,32,32,193,38,89,10,158,159,147,653,1022,750,862,800,828,746,188,43,65,93,14,32,5,24,1,3,25,7,19,21,25,24,6,5,14,9,22,1,13,11,10
0,16,9,6,25,13,10,24,6,14,13,12,20,12,7,10,17,16,18,20,17,18,40,15,49,13,2,11,43,61,61,29,291,751,751,959,913,968,561,164,88,130,13,80,228,166,88,89,181,219,340,252,302,289,324,240,237,242,203,274,255,208,202,257,223,209,177,168,244,247,231,249,267,258,281,254,294,354,118,65,83,110,41,216,407,259,227,254,202,242,213,203,221,204,238,217,250,234,180,140,294,181,246,253,213,264,154,215,191,235,194,224,280,262,284,239,258,324,338,345,303,274,271,253,268,247,278,273,244,219,232,263,217,227,202,208,244,205,233,213,202,184,208,187,196,206,204,246,238,344,137,117,110,180,66,17,16,122,197,122,739,976,806,881,770,814,705,162,75,36,77,36,14,21,26,7,26,8,13,14,12,4,8,2,13,13,9,9,10,7,8,3
0,8,11,9,17,3,12,6,5,12,11,4,15,6,12,17,28,18,17,17,11,14,15,27,12,14,38,30,32,102,25,98,49,552,897,943,810,1115,776,160,78,119,48,92,67,297,106,31,200,111,238,285,247,317,255,278,218,234,204,217,281,280,210,238,224,176,181,229,236,237,249,263,312,324,301,284,272,391,269,92,53,94,59,92,327,384,241,265,232,220,219,223,209,199,214,193,228,240,217,171,373,144,210,255,186,285,169,233,215,262,199,304,209,188,314,216,195,304,374,367,311,284,262,237,276,256,269,261,271,278,265,262,241,217,193,215,197,184,245,199,179,200,221,228,218,207,207,187,257,246,85,10,239,34,64,16,121,79,386,166,682,914,808,869,853,865,536,97,112,26,64,18,33,18,53,23,14,7,9,9,25,12,8,7,7,6,5,7,15,8,13,14
0,8,3,4,12,16,21,5,5,7,10,4,8,6,12,6,20,11,23,28,5,7,12,23,15,16,14,42,14,17,72,87,42,213,482,757,870,973,1078,532,95,107,10,107,32,210,221,35,148,126,80,220,74,279,206,271,245,183,234,192,219,317,258,225,195,195,209,204,211,251,221,263,264,272,303,329,270,318,387,129,31,44,72,56,138,370,330,304,229,202,244,231,207,171,184,207,240,222,253,203,339,90,142,309,190,259,199,240,216,240,247,270,92,210,294,195,251,323,372,344,357,308,282,275,282,266,278,249,235,233,212,180,201,177,170,218,183,187,217,192,204,211,207,203,211,200,196,260,328,123,143,172,262,67,60,115,40,357,515,371,700,839,769,796,834,829,303,35,75,86,39,4,5,22,20,10,15,12,14,3,15,18,25,14,8,1,7,7,5,7,4,1
0,12,1,6,11,12,8,5,8,3,12,16,8,4,11,11,4,13,14,12,18,19,9,18,3,8,16,23,61,29,35,48,50,48,170,488,851,729,890,1154,462,237,27,55,91,86,262,167,34,109,82,151,144,318,270,222,236,215,243,225,231,249,207,222,198,201,218,194,229,295,222,230,230,285,298,283,291,271,413,325,23,16,77,55,46,326,371,280,257,230,242,197,221,169,195,203,227,224,249,193,302,178,39,264,239,279,282,263,274,306,299,136,60,276,257,203,307,276,387,362,359,302,290,302,294,272,284,259,210,204,254,190,184,204,234,236,199,196,187,208,213,236,223,178,174,196,233,280,207,54,19,273,58,72,45,187,279,466,508,739,849,818,811,732,728,634,90,84,33,81,21,14,3,22,13,11,26,7,26,32,15,11,10,11,8,7,17,8,5,12,7,10
0,17,1,6,15,11,11,11,8,7,4,10,2,1,6,7,12,10,25,11,19,10,24,7,3,19,19,16,21,29,14,48,40,25,94,83,473,802,805,975,1070,152,228,42,65,34,104,364,19,54,134,65,290,232,244,275,237,227,208,229,226,227,208,215,211,191,201,225,245,277,249,246,265,315,306,279,328,281,286,441,211,21,25,89,85,238,478,250,267,236,242,220,245,197,222,204,237,269,248,168,232,316,29,220,286,228,266,233,248,247,216,149,34,263,292,209,286,258,421,400,370,352,330,280,288,253,210,219,241,216,255,202,186,215,230,239,265,251,198,194,204,234,208,226,194,204,274,225,53,55,178,250,112,63,51,41,303,532,779,864,775,811,825,696,780,571,73,112,56,59,2,38,14,26,17,24,14,9,34,7,15,22,4,22,20,5,19,17,8,1,12,12
0,2,14,10,9,9,7,15,15,12,11,18,3,10,9,17,4,9,11,14,21,9,17,10,18,30,2,3,33,25,10,40,28,37,70,84,78,314,848,872,1093,818,179,128,28,72,48,438,246,58,49,86,337,273,196,240,226,234,264,246,203,183,198,201,225,232,195,229,253,230,216,253,263,229,271,297,290,329,259,364,394,221,69,76,73,165,492,242,263,233,242,207,212,195,200,199,224,241,224,215,193,342,102,174,271,187,203,212,236,236,215,296,126,135,284,208,265,262,339,372,416,369,335,270,275,229,178,193,220,209,228,169,185,197,183,249,278,286,233,194,206,205,211,217,175,244,241,115,40,63,139,71,140,51,31,90,82,455,843,752,785,839,775,718,705,287,64,80,92,16,25,9,18,16,4,14,4,18,9,14,6,8,17,7,6,3,7,6,4,9,13,2
0,4,16,10,3,5,9,7,9,2,3,8,3,19,11,5,11,11,10,8,6,11,28,26,6,21,11,17,8,29,29,16,27,3,39,68,72,55,369,823,836,1012,433,191,44,24,102,168,416,63,24,190,226,315,246,222,271,206,240,242,230,167,168,198,206,226,207,213,254,267,243,250,265,239,250,261,242,335,305,260,370,454,93,18,74,274,428,225,233,218,241,187,230,222,180,222,232,265,223,242,174,264,175,172,244,220,188,210,268,255,237,318,217,131,241,245,279,249,305,361,406,329,347,290,235,187,182,202,222,226,213,174,199,179,177,227,178,248,287,276,232,217,226,179,251,303,111,18,96,84,41,99,126,21,73,224,386,622,796,784,844,745,745,769,503,88,99,36,90,29,22,18,28,16,16,14,30,23,9,31,29,6,13,5,13,10,13,6,20,6,9,13
0,5,10,13,11,16,12,13,7,7,14,6,6,15,0,9,24,10,2,8,5,4,14,15,0,8,15,18,10,47,25,10,50,14,24,53,46,130,37,422,767,967,980,62,183,39,45,65,286,249,49,128,226,311,287,211,260,231,241,229,214,185,201,167,143,187,236,221,234,260,261,238,251,266,236,253,250,265,289,291,292,410,395,149,80,395,386,237,248,212,193,162,209,247,200,218,202,244,200,225,174,237,187,168,214,176,227,206,235,212,232,241,228,211,163,199,272,249,299,319,339,319,335,277,225,202,257,260,264,244,206,194,168,161,198,204,176,211,237,275,264,279,237,262,287,108,76,27,161,159,99,140,64,53,140,504,837,863,889,862,831,611,722,704,195,59,78,47,24,23,31,11,35,0,14,5,6,29,35,15,17,15,9,10,8,8,2,7,14,6,14,12
0,8,6,8,11,4,3,1,12,11,9,6,15,19,17,16,7,14,20,5,10,4,6,14,21,4,21,10,19,21,19,25,35,22,5,15,91,49,43,60,521,934,1072,488,111,142,25,47,42,315,123,34,226,298,303,255,224,274,222,195,216,200,189,183,222,216,257,227,213,199,221,235,216,237,214,224,240,242,259,318,320,264,350,458,311,521,317,201,268,236,92,214,241,238,234,227,232,236,193,227,192,276,135,134,286,117,211,199,228,199,227,227,235,269,234,187,203,238,246,291,319,290,289,282,234,181,251,284,265,235,276,269,198,207,203,181,189,189,197,232,281,268,261,323,95,45,23,34,46,188,147,56,10,47,350,694,793,731,780,796,891,778,805,555,18,88,32,74,2,17,2,15,40,34,27,13,18,20,19,23,18,10,20,14,8,11,8,9,9,6,17,6
0,10,6,13,16,3,1,10,5,5,5,5,8,10,15,9,23,2,20,10,22,8,10,17,17,15,10,13,25,9,44,27,9,10,46,22,12,68,112,47,164,805,1004,911,321,161,31,36,69,114,263,24,59,254,316,310,219,234,221,191,199,220,211,196,255,222,246,230,209,220,216,233,200,208,219,198,217,250,251,280,295,273,242,411,441,487,321,224,266,308,29,138,225,153,219,223,192,181,197,250,194,246,188,61,246,204,226,204,196,149,184,212,231,190,270,210,168,277,201,298,351,296,297,262,213,182,169,216,220,179,242,254,252,246,210,227,213,198,209,230,280,218,275,192,38,49,28,134,77,219,142,65,18,87,670,865,807,804,798,798,703,772,652,197,33,102,40,50,10,14,8,24,11,10,15,20,3,14,8,4,10,15,12,19,14,8,1,1,3,9,1,9
0,7,4,17,13,3,8,11,13,12,14,11,4,13,8,9,7,9,8,13,8,3,11,16,29,32,12,12,16,22,33,34,6,26,42,33,37,47,79,94,28,578,994,1057,833,37,89,51,43,45,228,154,68,212,356,267,232,181,192,218,182,211,250,221,245,246,231,219,191,218,184,232,228,168,200,198,192,207,208,256,242,268,278,313,377,445,330,235,200,343,80,90,191,179,237,247,206,198,243,294,265,219,326,14,64,332,298,283,249,231,226,198,266,213,276,143,139,330,207,292,322,292,290,241,234,240,206,208,196,195,214,206,236,254,251,242,219,197,222,252,230,252,262,42,24,55,15,124,95,178,5,19,37,254,858,788,789,786,772,793,621,758,383,40,108,42,56,9,17,13,13,12,13,18,22,6,14,12,16,11,14,9,11,13,9,14,20,3,0,7,5,3
0,8,7,1,14,7,3,20,5,9,4,1,8,17,8,13,4,13,5,14,6,8,8,11,26,3,21,21,11,12,29,40,21,53,22,6,62,44,121,100,5,386,967,868,1179,580,93,88,36,52,13,140,36,34,358,320,245,216,196,233,265,212,187,267,252,251,281,221,154,217,184,200,234,220,246,225,189,191,195,236,246,240,267,248,296,399,302,245,170,251,239,222,244,277,271,284,284,239,255,238,266,146,284,61,111,263,141,215,226,254,213,248,248,255,260,93,213,335,213,308,315,313,299,291,264,219,236,203,174,191,193,225,222,228,250,238,232,191,252,228,185,295,108,54,90,79,34,54,226,116,103,154,282,718,855,728,809,772,782,646,734,828,211,52,128,34,41,22,34,19,7,17,10,10,20,8,4,6,10,11,5,12,11,8,1,22,11,3,4,9,6,5
0,3,6,3,6,4,4,4,10,9,3,14,5,14,4,13,12,16,27,7,13,3,8,11,7,11,23,10,10,44,6,13,23,25,48,7,52,12,105,33,69,150,896,839,1159,921,46,88,75,49,25,102,60,57,241,351,254,204,226,217,235,286,263,292,216,182,277,187,126,213,202,243,270,292,272,223,169,167,208,199,196,210,249,256,258,308,309,320,272,213,180,175,192,180,156,182,205,188,246,195,220,133,239,166,217,199,141,207,164,212,190,274,168,280,142,87,315,273,241,328,295,294,283,276,243,230,225,187,212,196,206,233,209,216,247,261,234,231,261,200,282,221,40,26,118,53,85,30,256,120,172,464,410,804,778,772,749,742,728,566,721,545,33,124,37,95,28,29,0,5,21,26,21,8,14,2,3,8,5,12,0,1,5,5,21,17,26,2,3,23,1,12
0,17,8,7,4,4,8,15,10,20,16,18,10,10,10,13,12,18,12,5,8,5,3,15,19,2,23,6,18,13,8,13,20,21,8,12,30,36,88,35,176,27,750,898,884,1059,538,269,19,64,48,185,46,108,58,180,407,245,200,244,265,265,251,238,274,234,218,133,137,179,193,287,267,263,254,207,162,165,214,203,212,219,189,227,257,260,289,301,316,295,250,222,248,210,214,220,245,219,225,173,191,150,249,129,135,249,171,202,176,230,231,218,221,318,59,204,307,196,289,307,261,244,227,209,200,221,222,212,182,176,216,197,211,208,236,234,214,267,223,257,307,22,9,173,63,33,25,96,65,78,752,607,589,868,798,741,794,773,576,627,564,192,57,166,35,69,4,22,6,4,6,22,36,22,18,2,12,6,6,0,7,15,6,10,24,7,7,9,12,5,9,7
0,13,15,16,10,2,10,6,8,17,9,11,11,3,4,17,14,19,13,11,10,11,3,7,11,19,11,22,18,11,19,13,25,16,25,19,28,49,32,73,134,11,599,813,651,1286,1272,448,149,39,128,298,104,292,95,2,178,281,372,188,269,207,227,279,293,223,193,190,160,210,230,258,269,263,251,211,195,188,209,203,198,213,214,226,224,275,308,280,328,325,308,280,262,240,269,251,274,245,272,251,229,185,313,183,53,311,137,184,223,236,267,211,313,117,40,322,259,262,341,304,253,202,197,199,187,166,187,215,189,216,187,188,223,200,255,237,256,249,230,306,140,47,71,124,18,36,20,55,71,651,817,643,867,808,725,719,750,635,657,652,256,71,120,75,80,35,7,12,19,25,16,11,27,1,15,9,11,2,5,13,13,7,8,9,12,15,9,21,9,6,9,13
0,11,9,7,9,6,6,6,13,7,7,19,19,18,14,5,2,8,5,12,18,20,12,7,22,20,8,12,26,28,9,25,21,36,24,29,27,42,16,106,57,73,556,946,675,1022,1140,752,109,95,19,87,56,179,227,96,55,149,419,23,93,275,301,292,205,199,186,213,213,247,205,218,319,278,222,201,204,167,184,216,203,201,220,215,170,215,281,279,328,311,296,300,276,247,254,228,231,218,274,246,200,205,279,280,31,237,213,191,218,218,264,240,261,44,230,326,242,336,317,289,213,180,215,254,248,206,180,185,180,191,171,193,198,234,244,207,252,232,295,247,8,27,88,1,67,42,37,15,390,635,675,816,808,689,831,792,630,655,805,362,31,132,78,34,58,13,21,4,20,18,2,8,20,0,24,14,8,11,7,2,7,19,11,5,13,12,8,11,14,5,1,9
0,14,12,9,7,13,3,4,8,9,20,16,11,2,15,9,9,18,9,18,25,10,7,13,7,5,12,30,20,22,12,28,32,23,15,22,13,28,6,102,5,14,244,852,811,868,946,1363,953,152,84,51,15,154,182,100,55,41,270,89,88,367,264,257,207,198,193,197,194,212,249,262,294,254,235,189,188,207,198,165,181,207,209,198,222,243,286,311,317,336,330,288,266,253,250,232,213,229,231,250,218,233,152,326,102,97,283,228,206,187,201,292,184,52,356,247,250,300,314,299,216,198,199,248,254,208,182,201,171,179,194,187,230,257,243,256,200,252,245,64,28,80,41,39,26,11,60,203,380,563,890,797,736,796,729,578,623,799,506,56,106,157,38,65,25,17,7,12,4,11,31,19,15,13,10,10,5,17,17,12,19,19,8,5,3,9,13,14,11,4,10,7
0,6,9,19,6,8,13,6,11,12,11,6,23,3,14,20,4,1,9,2,5,8,15,7,5,0,14,17,3,16,12,18,14,14,13,27,11,40,18,46,28,95,104,601,732,829,881,1155,1361,951,287,171,40,134,82,64,148,58,49,58,55,396,217,208,235,183,208,253,220,229,273,247,240,227,220,181,174,207,201,180,181,194,220,185,230,246,265,309,312,300,292,250,244,255,246,242,197,240,187,238,188,233,126,251,223,26,247,286,226,238,169,326,178,25,375,233,276,286,351,280,240,230,201,210,256,262,223,185,186,221,182,203,258,215,247,226,170,321,125,28,83,39,72,50,1,166,124,575,674,844,839,663,814,671,553,681,700,485,77,101,135,42,26,22,9,21,13,12,5,22,26,14,7,8,16,7,19,15,23,9,19,19,4,3,11,0,9,9,4,6,7,5
0,8,12,15,5,9,13,8,6,12,2,6,9,13,10,4,8,13,14,9,10,10,6,9,13,15,29,18,31,27,9,1,15,11,0,13,15,26,52,14,98,64,41,370,804,839,895,817,1057,1376,1192,265,179,42,16,8,110,173,81,28,50,328,324,204,170,236,193,208,264,296,230,175,238,212,206,220,208,203,168,193,207,180,198,205,207,198,239,275,286,264,272,257,254,271,240,247,201,228,186,216,185,241,152,149,315,22,147,310,206,264,165,329,172,110,346,201,273,287,327,256,244,206,207,168,248,261,251,207,201,208,228,271,225,228,188,149,307,218,32,152,131,45,44,25,108,53,445,661,864,865,726,821,720,522,606,608,364,74,41,185,27,59,39,13,25,19,13,8,8,13,9,7,14,13,13,13,20,15,21,17,22,15,9,11,2,18,11,4,4,10,15,10
0,1,2,5,5,3,5,3,13,2,12,11,19,25,17,12,16,17,24,2,3,10,10,3,15,13,23,26,18,2,2,5,3,25,28,22,32,13,44,20,76,32,103,91,554,784,764,766,851,920,1518,1058,40,117,97,36,46,235,172,12,20,61,316,348,175,168,223,239,232,226,235,233,225,198,234,241,193,211,179,193,194,185,183,192,173,171,237,243,258,271,263,218,188,211,197,229,249,213,226,243,221,238,203,146,322,31,79,324,186,247,148,339,171,192,327,212,288,249,296,267,243,200,211,170,239,218,245,239,245,233,260,262,217,191,154,300,303,13,76,214,30,81,18,45,112,297,643,730,834,749,803,785,637,643,446,183,85,65,122,90,54,35,27,11,19,25,7,28,15,11,5,14,17,30,20,18,16,17,32,31,5,10,4,10,4,17,22,10,9,0,10,14
0,10,3,5,3,10,9,12,14,3,0,10,13,14,4,9,13,16,11,3,11,11,9,15,14,7,3,16,12,14,24,21,7,11,21,22,28,31,13,28,31,76,108,41,100,560,812,819,969,790,867,922,675,337,133,48,19,65,154,149,166,81,41,186,344,247,245,176,217,214,224,246,206,233,205,229,195,187,174,193,162,179,195,196,212,218,222,240,267,235,205,220,191,177,190,194,255,221,240,246,252,213,200,162,336,41,108,333,174,270,142,320,137,171,306,223,285,251,291,230,197,186,212,206,216,222,242,188,240,241,183,210,215,141,281,305,40,33,216,56,47,31,57,108,147,574,736,878,772,811,756,601,793,577,113,77,123,128,100,20,46,30,10,9,5,13,8,18,11,5,4,6,8,12,7,3,7,23,2,4,20,9,6,4,6,15,12,11,12,13,15,7
0,13,6,1,8,9,8,6,12,5,14,24,20,5,3,15,12,8,2,5,11,4,14,27,10,22,8,9,22,20,21,2,11,32,33,15,21,11,19,41,32,62,30,105,103,186,768,925,742,951,837,913,1024,733,159,90,55,3,65,77,187,233,91,18,154,132,203,114,213,251,218,241,217,257,179,199,205,215,201,182,158,185,199,204,223,217,199,208,225,220,221,255,254,216,195,168,205,203,216,199,255,191,205,186,336,4,22,362,171,240,161,323,204,177,321,233,253,292,287,218,200,192,188,215,233,219,240,196,179,203,220,207,168,278,341,59,42,199,52,48,32,62,75,19,448,804,821,751,750,801,596,687,615,180,67,156,65,21,14,31,16,17,7,4,11,11,14,9,9,3,9,10,6,4,19,10,10,7,10,9,21,18,4,3,5,9,9,13,11,2,11,5
0,11,12,8,17,13,10,7,5,11,19,16,8,2,7,10,12,27,6,13,6,8,18,21,12,15,15,11,16,7,8,16,3,2,9,3,10,18,19,7,19,11,37,45,163,17,433,1004,697,892,945,907,864,917,498,36,25,65,0,53,17,143,268,168,75,10,151,205,260,281,235,235,214,233,225,204,190,198,207,198,163,182,191,210,202,215,225,214,212,222,216,203,241,246,181,178,197,173,206,185,205,174,240,178,341,149,33,333,204,246,234,264,258,182,274,262,216,253,219,169,203,246,216,214,254,243,293,284,208,214,218,197,265,328,71,53,190,72,65,15,7,88,78,237,776,863,807,759,831,571,547,648,105,38,143,90,23,48,38,11,15,17,14,5,16,18,11,16,7,11,8,6,10,7,22,14,10,10,3,13,1,11,11,15,8,4,13,14,16,8,13,16
