-5,2,1,2,0,-2,0,0,-7,0,-4,-10,6,-4,0,-6,23,-52,34,4,-5,5,25,-12,83,5,78,-36,-41,-44,11,49,-21,2,-165,41,113,-50,49,-53,-366,-87,115,-6,47,-71,-1,-40,-39,-39,103,45,-41,294,-45,-74,105,26,49,76,-34,-18,-21,-36,183,-11,25,45,128,190,52,-96,70,10,-58,-26,-157,-13,-9,12,143,-112,-142,-127,83,38,69,-74,39,177,18,-51,-39,51,-92,-31,-110,-9,-138,92,47,51,-73,-41,7,-44,-94,-1,64,-45,-100,18,-40,-122,-171,91,40,-6,46,32,82,-9,6,41,-25,-58,-1,-149,-28,-20,-36,-30,-15,-80,-30,56,-27,15,103,-184,9,13,-5,-66,1,-12,6,31,-43,10,53,1,-67,36,-58,-8,-130,30,45,-102,-13,-48,-74,-87,33,103,28,18,-8,-63,15,70,-17,-14,-56,120,-6,-18,-17,-11,-12,3,24,5,20,0,-5,-1,-6,0,2,-4
9,0,-14,-13,22,6,0,-7,-3,24,-12,14,15,-18,12,9,15,-21,18,-4,1,-13,-5,-3,12,21,-73,-82,11,69,70,34,36,-101,-35,161,-65,64,-23,101,20,-78,-185,38,-94,-74,39,-1,-31,135,-51,-45,88,174,-8,-80,6,92,-19,-95,59,23,111,110,8,-116,-30,136,280,43,-192,-60,-93,-66,-21,11,58,-102,-20,33,94,-50,-15,-71,-34,125,-32,46,89,-15,69,151,47,105,51,-92,101,14,28,158,13,-43,-33,-74,-166,84,-170,91,62,-32,14,-34,-64,-55,-20,-217,117,-78,-115,-102,-13,55,-43,-7,-57,-69,118,32,4,10,-13,-19,29,-19,11,15,7,-16,75,-285,18,61,-1,-29,28,115,-48,163,-47,4,-3,-3,70,54,-3,56,5,99,55,-113,1,-32,-40,-91,-69,-101,-37,-54,94,-27,-72,34,39,10,-21,-22,0,-3,-13,0,-13,-9,-6,3,0,-1,1,7,-2,-5,-1,-9
11,1,-9,-5,2,2,-1,4,11,-9,15,17,9,4,-3,2,-15,19,-20,21,-16,13,-16,-8,-103,-122,-11,70,74,16,2,-35,-28,-21,-79,71,95,-23,14,-42,31,-48,-122,-194,15,161,-1,37,9,55,42,-51,-7,75,13,-120,-60,-117,-141,-50,-101,-8,15,-40,-3,-55,60,-27,-14,77,60,-102,46,-129,-72,15,16,26,116,74,-59,25,10,167,-62,31,-62,-34,-47,23,122,19,156,-87,49,97,62,-42,-83,21,-56,36,-21,53,10,23,129,157,127,-33,3,-71,37,-59,-52,-48,103,-80,-47,64,-27,-24,-65,80,89,-17,171,56,37,34,-1,27,-5,0,-52,-21,-45,-8,125,-87,-49,-7,-76,44,51,19,36,93,-5,26,58,-64,36,2,-33,-39,37,35,14,-72,4,29,88,126,133,60,31,-11,23,-6,-16,-5,59,-13,15,3,14,9,8,-6,-4,-18,-21,-22,6,-10,-4,6,-9,-9,11,2
11,4,-13,-5,13,-3,-5,-3,-7,-8,5,-3,2,3,5,-2,53,-50,28,-43,21,-16,29,-15,78,74,10,-16,-30,-49,-4,1,-21,-47,-23,-3,83,13,-61,-18,-12,-62,8,-41,60,-14,50,46,37,-109,83,170,181,39,148,-17,40,61,73,49,40,11,-119,-33,86,-127,-54,121,25,109,192,-92,43,72,42,-45,62,-50,-70,-45,-47,131,-41,-57,79,82,85,113,12,-67,16,48,-88,-25,-29,92,-97,92,-25,23,-109,56,-50,42,-127,28,-58,50,23,-150,-32,5,30,-32,47,3,-124,-70,103,-39,26,-3,-118,-44,-21,-204,-68,-64,-6,28,31,-47,-9,15,14,7,45,-98,-24,69,134,220,-187,-162,134,-3,39,-17,74,21,90,-72,-67,-41,-58,-8,-76,-1,-7,-18,7,38,57,38,21,-14,-26,-15,16,-6,60,35,-70,-34,2,39,4,5,20,0,-6,-10,7,6,0,14,7,8,-4,-5,9,-1
11,0,-4,-2,-4,0,2,0,-2,5,-1,2,-10,0,-4,6,-11,8,-1,-1,-9,15,-18,3,-50,-40,-27,12,58,39,8,-9,-30,-72,50,16,39,-23,-50,48,-2,128,-126,88,-43,-17,-4,16,114,-110,68,114,15,-61,-81,-172,-40,-43,-10,12,47,12,86,2,57,-6,46,87,27,-12,33,100,62,50,19,0,-33,-15,1,-16,-75,36,29,-11,50,-55,74,17,-39,87,4,-39,-71,11,42,-98,62,143,64,-103,-5,-124,127,8,-1,2,-108,0,-19,73,34,127,61,-82,15,-36,114,23,43,126,150,106,-36,55,73,-70,19,28,-14,0,-24,-22,16,13,-8,-5,54,-102,-104,68,98,227,35,54,53,43,-12,47,30,29,34,-41,142,-10,-29,60,107,4,6,11,0,5,-46,-99,-42,0,65,48,-47,-47,119,10,-106,53,-42,55,-18,10,-2,13,6,0,16,5,-13,-22,-18,-13,-8,-7,-5,-1
86,-17,-21,-7,0,-20,-16,-6,192,-73,43,-42,41,-30,4,9,405,-121,65,-7,42,-47,-33,34,835,169,-78,6,-3,-96,138,-56,671,-133,123,-324,72,-8,-90,-89,1136,157,-24,-187,197,-134,19,-161,801,140,-159,-39,-117,-68,-53,-48,1414,-65,-124,-21,47,-61,146,131,1123,362,-14,26,-100,-15,88,-40,682,-113,18,-78,-87,-10,-8,0,1127,-87,-151,126,142,50,74,120,1062,-183,-99,20,-3,7,1,21,902,43,38,71,28,-58,-65,-6,991,79,-82,-87,23,7,8,7,681,82,17,142,140,-139,89,3,707,-53,48,-77,-152,-66,-88,-97,961,10,96,-26,56,-20,84,-74,1209,3,255,49,59,-65,89,-144,1530,45,-17,100,75,4,29,14,1406,167,28,25,55,-120,170,-304,832,60,126,-108,-109,4,-115,34,981,83,-102,6,20,-55,50,33,294,140,90,46,-4,-37,-33,-50,143,26,13,-15,-9,4,-5,22
-6,-8,1,0,4,16,-3,0,19,-25,8,-29,38,-41,8,-1,39,6,22,-121,120,-155,-16,4,-60,51,8,-127,-240,32,65,-27,49,74,-43,-52,31,20,-7,-83,98,-151,-11,126,-105,54,62,-169,-218,93,-55,-28,102,27,60,-63,158,-133,106,99,-23,105,-39,50,-175,59,-7,22,156,-35,-53,77,67,-225,119,13,0,18,-31,-32,-69,94,207,21,-2,-110,-34,154,149,59,170,-70,-21,8,-146,-33,117,140,72,-52,89,-90,-72,-44,40,27,77,-71,36,5,-68,-84,-62,150,136,91,-66,41,-40,-95,-42,17,-108,105,53,34,-31,17,43,13,-109,56,-122,93,-14,18,-5,16,159,-243,-187,181,49,54,45,-46,92,14,-58,39,-16,3,45,9,-76,-74,-129,111,12,69,-86,76,-34,22,-81,37,-48,-8,72,112,-48,78,24,72,-62,-4,20,25,46,16,1,-14,5,25,8,8,16,20,13,0,3,9
6,2,0,-13,4,3,0,-2,-6,10,-6,4,-11,-15,5,6,44,-81,-4,0,-59,16,-18,-16,49,87,-7,-21,20,8,-40,18,62,-60,103,18,38,16,-153,-76,235,77,37,155,21,59,-24,62,351,-77,-32,173,0,-40,10,51,56,271,54,97,44,-16,-5,-39,58,-56,6,36,109,-7,-6,-2,103,-43,82,42,-24,38,-75,-46,-110,80,-76,-271,-155,-120,72,148,56,-69,-46,63,-41,-60,-112,31,45,-39,131,-31,30,-12,81,-14,64,-172,108,-21,-28,40,-116,2,41,110,186,-76,-183,39,65,-66,68,2,-32,16,-91,0,48,42,-208,13,19,-11,73,-4,28,125,-34,78,-78,50,131,-80,167,43,37,-58,43,-34,31,-20,79,-19,-61,-83,150,-47,-38,169,-45,-238,-60,51,-175,-67,-71,-115,1,5,78,129,58,21,-23,-128,127,-40,2,-1,0,-13,37,4,24,10,0,-16,6,0,0,19,11,13
-4,-4,2,0,6,2,-2,5,11,-18,7,-15,0,0,9,13,-27,7,1,18,16,0,-17,33,2,36,-73,-3,-69,-43,-23,7,139,-131,46,-72,-40,122,-82,22,74,-28,136,22,41,-10,11,155,-51,3,-148,-50,-110,2,123,110,-89,-163,-49,-72,45,28,125,45,42,1,-106,25,84,15,-83,-103,73,-17,-17,44,-114,-43,-38,23,-3,144,94,-94,148,-82,54,-56,-50,84,48,27,61,-37,0,14,94,-65,-74,-8,-32,-46,-68,70,-48,143,-195,-39,-53,-11,-65,42,97,-127,34,123,35,-195,24,-56,-70,-38,68,-62,163,-102,40,-30,-24,97,133,67,64,0,-14,70,-25,-29,-163,-54,189,55,4,-82,-17,38,-47,-70,34,-59,64,-37,21,-26,14,-2,-127,45,-19,109,-10,-68,114,69,51,31,-23,25,-148,-99,-38,-50,123,4,100,-26,5,-24,-19,-27,-19,-30,-13,-25,21,4,-3,-5,3,-9,-6,-3
7,5,0,-1,-9,-3,1,-4,-2,4,-9,20,8,-10,-6,-5,-18,86,-74,37,-1,7,-11,20,74,19,-49,-82,55,16,-107,-46,58,39,-49,-139,35,26,104,10,225,-6,-41,-233,-20,-111,-72,128,86,-100,-148,-68,125,142,193,67,-42,-96,-105,70,-73,108,24,20,66,22,-49,-36,123,-34,-106,-93,-25,2,-13,77,42,88,15,-62,210,-54,125,-23,-1,38,-74,21,-137,49,0,21,98,40,-37,-9,-53,12,54,-16,42,32,-32,21,84,54,-70,-64,-87,58,46,56,57,94,-107,74,-69,58,11,-18,44,87,-79,-21,-109,54,-28,23,-33,0,65,-57,-58,-141,-20,33,-97,-4,27,-97,-15,65,-40,20,8,-28,51,26,-50,94,-112,65,-8,-29,29,21,-42,8,-1,50,78,15,6,17,18,-120,-36,-65,28,55,-72,-119,121,101,-103,34,7,1,20,35,35,-10,3,-9,4,-1,25,1,-15,8,1,-3
4,4,-11,3,0,0,3,-3,-1,9,0,10,-13,13,6,20,-5,-10,-2,-11,-9,10,-3,-28,-53,-6,38,-15,1,0,87,155,38,-56,11,32,-49,45,-86,69,25,51,-87,-21,-97,93,-20,95,-60,-170,-109,114,-88,-68,-52,16,65,-9,-55,-90,142,69,-42,-52,-48,28,76,49,-2,-124,-113,32,72,81,-23,-5,-79,-66,32,-30,101,0,79,-27,31,-54,54,-90,-91,-84,-74,-93,41,16,-86,-83,-33,4,29,12,-14,-5,-19,-26,10,3,-118,184,-62,46,154,-13,105,-82,-30,26,103,-13,35,-59,-14,14,80,-65,76,-13,0,-11,81,14,-137,-109,173,-59,-37,123,-37,83,9,-76,176,101,75,141,-63,97,-75,17,39,-17,-7,-17,104,-109,60,-83,112,10,-30,-74,-75,83,32,9,-120,-2,-31,68,-25,-80,29,27,-71,133,28,-3,-7,10,17,11,13,9,0,-5,11,5,8,8,7,9,13,7
-1,-3,0,-1,6,-1,7,-4,-7,-21,3,-6,11,-26,-6,3,49,-65,54,-58,50,-2,16,-4,-9,12,100,186,98,25,0,-57,-50,7,-3,137,-46,0,-72,24,-148,-154,47,75,25,98,85,34,97,41,-86,-180,-6,0,40,-55,39,-12,-99,16,1,57,68,-121,83,45,-64,6,24,8,-109,-106,-71,-73,26,38,8,3,73,-65,-6,101,43,240,-6,68,-69,-25,17,-86,-7,4,-10,-67,-97,-2,32,-10,24,-31,-36,27,-12,-37,0,-24,92,-36,-34,-79,-24,87,-110,-36,25,-107,-37,22,13,55,-2,-75,3,19,-19,62,74,56,-103,102,-30,-69,-14,32,86,-46,44,60,25,-2,67,-75,-14,-15,1,-54,22,16,-16,-22,25,0,156,-69,-30,-82,89,-37,3,57,91,-16,80,-19,-23,-88,16,2,36,-38,38,98,-33,-73,-48,22,-5,-10,18,6,-10,7,-4,6,13,-1,-7,5,9,-5,-9,-10
-10,9,-7,-4,5,8,0,-7,5,-13,-3,7,0,5,2,0,8,-2,16,-16,0,0,20,-4,41,12,27,20,-36,-62,-12,-103,-34,52,-11,55,-56,4,-4,31,54,4,-247,52,-54,3,-65,62,90,-55,-176,-51,16,87,-49,-88,59,50,121,-9,3,-2,-59,61,47,24,13,13,-9,-34,-52,-27,65,30,-17,-34,-23,-74,49,-19,60,-47,59,9,-38,-34,11,17,55,77,-22,37,76,-52,-60,61,-28,-26,-7,1,24,44,60,56,-20,26,89,-1,-38,-125,-61,15,-64,-116,-46,101,-177,-76,97,-63,29,21,33,13,-32,-87,-99,-51,-26,89,57,129,5,-50,77,9,-4,-114,-123,-15,-7,96,5,-124,42,-90,57,-44,36,-21,4,0,-80,6,33,62,-50,-15,-18,58,-38,18,-36,-3,-29,40,49,32,85,39,-80,13,16,-65,-6,1,-19,3,3,-17,0,-11,-16,-1,-6,11,27,11,1,-5,-3,-2
108,-30,-19,-9,-21,-10,-3,8,135,-7,-5,-7,12,0,-4,16,300,-149,60,-38,21,1,0,-25,932,-94,-18,-35,38,-105,5,77,820,74,54,-40,3,-22,-52,80,1569,-86,-132,14,-43,105,4,26,1552,-51,-83,-78,-45,-68,-14,63,1528,104,-35,-81,121,-102,64,-52,1221,292,46,109,-161,108,77,-43,947,102,-132,24,3,39,14,-9,1057,205,1,-121,-55,32,56,61,1034,177,9,-37,-139,-101,-27,23,845,6,-57,68,68,67,-61,-25,822,-25,43,-94,14,34,-30,60,963,-202,266,-133,14,131,-128,-95,1075,-77,442,-9,-69,36,16,-43,904,148,110,-144,-70,183,-183,-119,1563,20,-13,17,-22,-61,1,11,1676,-137,-46,-24,-79,-111,9,10,930,524,27,-9,50,-35,-143,-66,769,-133,131,-11,7,-27,124,43,793,135,57,-12,-33,-101,-6,27,285,126,41,18,14,32,12,21,112,-3,16,5,-1,-1,-1,4
-3,10,-10,4,5,-17,11,-1,1,-23,10,-20,4,-10,7,3,54,-27,-33,20,-58,33,16,-36,120,-64,125,15,-124,-59,-15,73,-39,19,-137,-82,-73,-76,-52,37,47,-59,175,4,142,10,35,43,71,159,76,92,77,79,37,-17,-29,37,-87,88,72,-62,32,29,-29,-56,55,34,-7,-113,90,-156,-214,62,278,40,79,-66,58,-70,230,-78,-326,-49,-181,-1,-178,-87,77,94,164,-54,84,-27,-56,61,-44,-5,-116,-32,18,80,-28,-195,140,-161,113,-6,83,20,31,-9,-65,-103,82,65,115,-19,94,113,-66,225,-58,-93,72,102,153,9,32,-178,-180,-65,16,101,19,-101,51,-123,-105,-6,26,-3,46,-54,23,-23,-17,-23,-7,85,24,2,-21,-97,-28,123,-99,-202,50,182,-30,-76,-83,-85,-28,41,-9,-6,35,25,47,123,79,-48,1,58,54,56,44,34,71,73,58,36,4,-12,6,-5,0,6,-7,9
9,-4,7,-10,14,-18,0,-1,3,-20,16,0,13,-1,-8,-9,12,13,-15,13,-31,0,-2,-30,17,-55,52,-51,89,35,102,16,21,39,98,-139,-5,-13,44,-11,-97,17,-85,77,-94,46,-36,0,-12,-60,-58,-19,-117,-63,17,-7,0,26,-33,65,-92,-67,156,-149,38,-1,-102,-8,100,92,-154,-117,137,-109,-65,28,-145,0,1,17,7,-128,107,-6,-106,-77,-20,-159,47,-218,-113,67,-135,8,-134,-46,37,30,61,-81,-62,100,52,-58,-85,-65,108,-80,-21,-29,97,38,86,79,73,8,-71,-42,-7,-9,149,218,-96,64,-80,-184,34,-52,-92,-153,-64,-84,18,-126,65,-31,56,59,83,0,32,80,15,155,-16,-80,-82,-71,38,42,2,-2,-18,27,-7,-165,-188,-29,145,52,0,-57,-67,106,-19,-98,37,-145,51,76,13,3,54,-91,72,-14,-34,35,32,28,17,-22,-8,-17,-10,2,-9,-7,-2,0,-4,8
4,1,0,0,1,3,-24,9,10,-5,7,-3,-2,5,0,0,-25,32,-25,51,-43,17,-38,28,-49,128,2,26,-102,-37,174,61,16,112,128,-127,6,-148,259,-128,-7,-37,26,-11,18,-9,31,-31,-59,-73,0,-28,5,-8,34,78,33,-8,-56,18,75,-37,0,16,-23,-22,4,48,43,32,96,-163,-38,31,-17,-46,63,48,15,-35,-53,-79,95,42,-139,226,152,53,-33,-45,-38,-57,-53,-78,-8,-26,39,0,-3,25,92,-13,103,-25,47,-32,-12,-8,-12,27,-155,73,-102,-78,42,-52,-17,-29,-258,72,9,123,-72,-72,-203,-50,97,-19,-197,82,-41,264,130,91,-51,-20,116,88,65,67,-27,166,57,-100,14,64,82,43,17,-4,84,71,-113,5,-2,-112,-66,47,28,-91,-38,95,-86,91,110,-11,12,-40,84,27,52,-65,16,-41,-74,-19,3,11,-4,23,3,-4,1,-22,-3,0,-2,1,-4,-4,4,6
0,0,5,-3,5,-8,4,-10,-3,-2,1,-2,-8,14,-1,27,19,-32,29,-19,-18,18,-35,0,16,87,-178,-62,7,-65,-65,-99,-76,-12,-34,-15,14,87,-137,-18,-52,-79,-22,39,61,55,91,65,57,72,43,-4,25,4,-100,-5,-112,49,51,-127,99,-60,26,-40,47,-143,60,112,39,-49,-138,114,-19,54,17,48,-109,-13,-61,-81,11,48,104,68,-24,37,-64,-68,-37,-68,49,42,20,24,27,25,-51,-23,-43,38,-60,28,41,102,-35,9,-131,-2,65,24,0,9,152,-51,-40,-13,74,141,30,17,-45,-80,-73,189,0,-9,38,2,-95,211,-36,-50,3,-150,78,7,-47,54,7,27,38,-110,-71,39,-57,-50,43,14,-53,-19,-16,22,-57,-13,-47,-117,11,63,-70,-50,84,-9,-14,-30,-14,22,-79,52,102,38,5,6,-39,-8,59,88,18,-5,-14,-3,4,18,12,0,-2,13,-9,5,-15,-1,-11,7
-4,0,0,4,0,0,-5,4,3,-9,-8,-5,6,1,-5,-2,18,-18,18,-25,-19,3,9,-14,103,-95,-44,96,-16,-16,0,-87,99,-118,0,-38,92,-50,-29,93,-29,-20,-39,71,48,122,84,61,19,-61,44,90,-76,-72,31,-3,104,-141,58,14,0,9,-104,98,-8,-49,43,-9,-16,43,-129,84,-101,-76,-96,20,-44,91,10,71,-6,67,-14,-86,110,-41,51,-32,-23,-51,-31,27,-36,-91,-51,-47,55,-8,37,24,81,-3,-5,-63,23,53,-56,-18,26,-55,44,-18,-76,62,-84,29,-6,29,-100,-41,-102,-39,39,92,-98,21,-11,9,21,162,14,1,-67,114,-112,79,-3,-4,-67,12,-5,-120,-69,-169,41,37,16,27,26,61,-8,-42,-34,-31,-20,-77,15,-1,-72,40,-4,2,-49,47,0,34,-1,32,66,-39,-126,-10,-6,-50,77,146,-11,-2,-1,-1,-7,15,0,0,-7,-2,-12,6,-6,-1,1,-10
-1,-7,9,1,-4,3,-4,7,-5,-3,4,7,-2,11,-7,-4,15,0,-20,15,-32,15,-7,13,-50,-11,-6,-20,-58,-17,60,-22,107,-90,-12,65,-45,-9,1,17,-40,-97,-57,-86,-30,-55,-11,-34,0,-70,-79,-30,39,85,43,-50,78,-88,54,-19,-26,33,50,-56,3,-6,-14,7,16,-53,25,-55,-92,104,-70,-23,17,-32,-73,14,-106,67,-25,-35,43,-72,-38,-51,-88,-72,-44,27,-27,-12,-1,19,-96,57,-6,-50,-59,50,-11,-22,35,-55,-20,-52,-67,7,-15,12,38,-31,97,44,-39,-148,172,-26,4,86,112,61,4,30,13,173,11,29,-72,-187,27,29,31,19,-17,14,74,-93,-103,-9,-63,-20,4,-1,-10,-17,-6,-3,-14,-27,-126,-16,69,17,17,-21,-99,-9,52,-79,56,-74,37,20,-10,18,26,16,-56,-1,33,21,-53,-137,-13,-21,-23,-2,-15,11,-15,-29,-3,-12,3,-8,-9,5,5,4
-8,2,2,-5,3,6,-2,1,4,-8,0,0,-3,15,-7,-11,15,0,22,-7,-14,9,-2,-10,29,-92,-42,112,10,-140,-49,43,-52,51,29,-68,17,0,-46,8,72,95,36,48,-5,14,-27,-7,-39,88,83,-20,14,-45,-80,58,21,0,1,-39,49,-65,32,-7,-43,-34,106,-11,-83,25,41,-39,34,75,57,41,-67,63,-71,-104,-57,-73,58,-85,-62,79,19,51,49,-8,25,31,-14,-10,-9,-13,51,-18,24,8,-11,47,27,-68,27,0,29,-45,28,-30,34,-13,-51,16,-81,46,14,-2,76,-74,-85,-205,-80,103,-80,-25,23,-100,-63,67,94,20,-43,-213,-37,9,152,0,-33,-9,-57,11,-41,97,-26,41,57,59,-36,-54,23,64,-75,-11,40,-43,-39,9,-12,13,-1,81,-57,46,-83,0,-58,24,10,44,107,95,-86,-98,4,-39,13,6,0,-11,-16,-9,-7,-9,2,9,12,3,4,0,-13,0
88,-31,-5,-14,-4,-12,-14,7,119,-12,-3,7,2,1,2,6,182,-39,12,-12,20,-13,-10,-13,739,-120,-79,79,-92,114,4,45,783,10,200,-58,18,30,-30,30,1156,-428,-38,17,9,-117,-45,46,1639,-59,-62,-21,-34,67,-4,-10,1512,142,-189,209,-90,134,15,48,1203,227,-15,-148,82,61,-69,-10,1239,-131,82,50,-260,86,-65,-103,1256,158,35,-1,-153,-77,-14,25,1104,97,90,-6,-34,-144,79,46,944,-9,-95,-77,-5,54,73,-125,754,-56,18,180,-27,60,-1,12,1618,22,-51,15,-100,-15,-6,-64,1206,-227,197,72,24,10,-32,59,1253,-61,-14,54,-1,-93,-326,44,1354,-161,105,-147,-220,10,55,-68,1704,-112,-41,-41,-40,-47,-19,3,873,78,104,97,152,137,108,231,709,-172,43,70,10,-59,40,-121,751,114,-25,48,-85,137,-80,-150,164,24,31,0,1,-11,1,-19,92,2,7,6,5,-6,-3,1
9,-13,10,-7,5,7,-12,-5,9,-4,0,-11,12,-3,-13,0,14,-9,3,4,7,-21,38,-34,15,63,-38,-23,-161,-4,37,79,44,-52,-73,-90,36,7,-23,-38,75,72,-93,-39,35,-94,15,-10,-93,-80,-5,-83,-19,49,81,-7,7,37,24,12,-18,-76,-1,-36,12,-76,269,-151,114,190,0,-34,-194,-68,-83,147,207,98,-121,0,-262,24,4,74,-83,-45,-66,15,-68,-134,56,-87,85,45,92,-75,-158,-64,72,44,42,106,132,-155,-163,169,25,-21,14,-112,100,-12,25,64,218,36,-22,75,93,84,88,-70,-5,82,-29,106,143,48,-94,-260,143,-146,52,-49,-92,45,34,102,64,78,46,27,24,94,-17,-31,7,19,-44,-14,16,5,239,91,-149,-134,81,11,2,223,2,23,131,-41,53,-94,-90,46,-76,-86,-46,0,120,40,162,46,18,0,8,-15,-12,-14,-16,1,1,-16,-2,1,0,10,3,4
13,-6,-6,1,-4,3,6,2,7,-3,-7,-12,-17,8,-11,13,14,-15,23,0,-10,-21,11,-9,80,-6,-120,-70,53,-61,87,-17,1,69,-77,-82,11,-130,47,-26,-78,139,84,-204,-88,-37,26,127,-55,-83,-54,-29,-42,51,40,19,-26,-46,34,-28,116,-37,122,-35,16,-96,73,19,-69,93,28,-67,33,-18,-251,89,107,68,17,105,144,-200,-21,238,-101,86,-49,-55,86,-86,-177,29,-48,53,76,50,-41,58,-105,-62,96,54,-111,-1,-27,-1,50,-165,-42,0,-67,-130,-146,-48,32,-44,-164,-15,-32,0,151,-62,52,46,48,-63,-106,-180,-3,188,19,-3,201,124,-18,48,169,122,-25,-61,-41,-59,-14,-54,-62,-103,-77,-88,-47,-45,-22,-49,-96,-118,-41,-65,2,43,-44,40,-32,20,-6,2,-67,-34,-56,68,52,-6,-104,-146,-81,-54,-68,-25,15,2,3,2,0,11,18,-7,-3,-10,2,8,-9,-5,-2,4
-12,0,6,-8,1,9,7,-3,3,-2,2,-8,4,2,-12,-2,12,-18,-4,0,-10,14,22,0,-61,14,47,-42,-70,1,19,121,119,-86,-36,-19,15,-48,1,35,138,34,-83,-37,48,-8,-138,-104,-51,-93,-106,21,-11,1,26,16,60,40,70,-46,18,-114,28,-82,-25,-103,-113,64,-102,119,-70,70,13,76,-50,97,-54,101,138,45,-21,-21,236,134,-129,78,56,-71,-62,-34,14,-134,-27,-119,134,80,42,27,8,7,54,84,-43,85,-29,20,-70,0,8,-2,-138,162,-6,-5,184,-78,100,-84,113,-46,-84,69,-39,-47,52,7,-9,-76,98,-24,40,238,-10,-27,-34,58,44,-17,53,147,-8,-44,80,7,-3,-20,-27,23,0,-15,0,19,-100,46,34,50,96,51,71,-106,15,-37,52,-18,12,27,42,-70,50,-38,-3,6,-40,-6,-37,-59,1,11,-10,1,13,0,-13,3,2,0,-15,3,5,-3,6,7
0,6,-3,-6,0,-1,8,3,1,10,6,-3,-1,0,4,-25,9,-22,-10,-12,9,2,13,-7,17,1,38,-14,-35,42,47,-81,77,26,8,36,118,111,98,-10,17,22,-23,-185,22,134,-64,37,-2,-66,-52,-32,70,-53,-1,70,-47,25,-20,-11,64,2,55,13,83,74,-11,63,116,23,122,66,204,17,3,40,132,27,27,-58,-21,130,107,-13,92,18,35,-6,24,-94,-83,-39,-19,-88,-89,19,-44,63,-38,-155,32,45,4,63,128,-22,16,-5,-15,-56,85,-43,-5,-17,64,0,-94,33,-22,40,208,90,-142,119,124,255,67,17,-59,-17,114,67,17,-231,23,76,-139,-230,-15,91,-31,-85,62,110,-48,-65,-72,-58,-69,-32,-26,-27,15,64,-136,-52,-2,-54,32,-195,-23,31,-80,47,-26,-10,15,-30,-60,-41,-45,-42,6,-24,-8,53,2,-3,-4,-10,-5,-3,10,1,-2,12,6,1,4,0,1,-16
-2,4,-1,0,-6,8,-5,-2,-13,-5,-13,8,4,-6,4,-5,-7,5,-7,25,-1,-25,-3,18,-99,47,15,107,-143,-103,196,-128,-15,-69,-19,18,43,6,-4,-45,53,-35,-12,94,43,13,-133,-2,-25,-81,-77,18,42,-69,4,66,53,-24,54,-83,99,-91,47,-53,-73,-45,-52,-89,63,-57,3,28,-31,28,262,87,13,-55,48,26,97,34,77,12,84,-53,52,63,-72,36,15,162,-27,-25,-49,-59,-15,147,-54,18,-16,-48,-11,-7,-124,36,-26,-89,-80,-11,-10,-30,-56,-74,54,-12,8,-30,10,-1,-140,-162,28,-44,103,-68,-105,150,78,33,98,120,-82,-33,-33,-60,88,-26,-73,17,30,-140,-11,229,-13,-43,18,35,33,14,-8,6,80,204,-94,-88,131,-35,-36,-46,-19,45,18,51,-41,60,-22,46,-21,11,72,53,-3,-40,-26,-36,-11,-9,-11,-3,-2,2,9,-2,-4,4,-1,8,-3,-7,5,6
0,-2,3,-8,0,6,3,4,-2,2,-6,-1,9,-16,16,0,1,-2,9,-29,-4,-10,7,5,34,-50,23,6,68,-89,24,64,-19,-141,30,-38,123,-50,79,-26,91,91,97,-49,-25,26,-185,-34,7,-59,-41,1,36,-15,-14,64,-57,18,-31,47,-8,6,21,10,31,-77,-6,79,-67,38,89,-68,-127,27,-18,-65,-76,-82,-112,39,-31,44,36,-69,-53,53,43,-28,-53,73,21,-27,-11,26,-19,-174,-19,22,23,143,-105,81,-15,67,89,-1,19,28,1,-54,-6,18,-129,144,-17,69,-38,21,68,-7,-33,-100,-160,84,195,-171,-74,-27,66,201,27,-159,-77,76,64,45,47,134,156,-56,43,79,-32,-26,-44,-30,2,-15,-4,-19,-28,-11,-10,-69,6,-40,19,15,-23,42,27,48,33,26,45,-9,5,48,15,37,63,11,-49,-81,21,87,-13,-10,-13,-1,2,-7,-12,-5,1,-8,-3,0,-1,-7,2,-1
2,-5,0,2,-3,0,8,0,10,6,-2,6,2,-2,1,-11,12,-6,-1,-16,3,-11,-7,-3,-70,83,1,5,-21,21,42,-66,12,60,-32,12,-28,-14,-15,-40,-8,-72,43,73,16,30,-16,68,-6,-24,-67,21,21,-15,-7,39,23,-49,64,-70,16,-52,17,-21,-124,109,6,-57,91,19,29,0,56,50,127,-127,87,34,15,-8,-90,143,-188,-90,52,134,-67,-108,1,-15,-120,-70,9,-111,-60,4,-157,-26,49,57,54,-33,-51,113,62,23,17,39,-73,44,-8,-7,-26,-18,-28,18,-110,51,-60,31,-61,-112,-96,77,-83,207,17,-146,-26,14,103,-63,-40,-11,-43,-57,-107,-14,17,1,29,-16,-106,-12,-28,-23,1,-26,0,-4,0,0,-78,-44,37,135,-55,68,100,-13,36,-28,65,-6,3,34,0,-27,26,9,-17,37,96,92,9,-44,0,-2,14,21,10,-4,-2,-6,-2,-3,0,-3,-1,-9,-5,-1
